unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
458c2dbc-7148-42f3-8ffe-59fe2a40f2c7,speech,short,1,14.0,14.0,14.00,True
d8db5b9d-3379-4e8d-9833-a83ab2fed64b,speech,short,1,29.0,29.0,29.00,True
547544ba-bf46-4e7b-97c3-88eb1c47a407,speech,short,1,22.0,22.0,22.00,True
1ac3423b-6824-4192-8700-7ce5ffb34836,speech,short,1,12.0,12.0,12.00,True
42f00abb-3d51-4827-ad03-96dfe2377673,speech,short,1,17.0,17.0,17.00,True
3b9ef7ac-c758-4d23-a9fd-342c4b3d659e,speech,short,1,17.0,17.0,17.00,True
e94320cd-67b7-4a86-8097-bfa48812f863,speech,short,1,17.0,17.0,17.00,True
46e3eaf1-5c68-4d53-a4ab-deb50bc9b3ef,speech,short,1,11.0,11.0,11.00,True
4e96e2d8-2899-454e-8e1b-c54f1f8e7e0a,speech,short,1,26.0,26.0,26.00,True
faae3d6b-ae74-4d03-84a3-8d184c9ea57a,speech,short,1,27.0,27.0,27.00,True
28939fde-7360-47a1-a2a4-960c0387153d,multi,short,2,29.0,56.0,27.00;29.00,True
14a4e8be-0a73-45b2-a17a-ce4cf51456f2,speech,short,1,27.0,27.0,27.00,True
556e3c61-d68f-4283-ba4d-113e196bcbb2,speech,short,1,27.0,27.0,27.00,True
b195c42d-c51b-48ec-980d-214707ba8218,speech,short,1,8.0,8.0,8.00,True
16f870df-370e-4821-8594-217d7c090503,speech,short,1,8.0,8.0,8.00,True
bce1862a-e13f-4257-99aa-17fae760ad42,speech,short,1,8.0,8.0,8.00,True
fd17c30c-78b3-4640-a0ec-e93cf17fff76,speech,short,1,8.0,8.0,8.00,True
21e06969-4ff5-4c63-a0ea-f11574d7fb2d,speech,short,1,8.0,8.0,8.00,True
fd0d56c2-9e11-405e-a532-5878143d6142,speech,short,1,28.0,28.0,28.00,True
d3d91c6b-fc95-4568-98fc-ff526a77a2aa,speech,short,1,18.0,18.0,18.00,True
9eff96b3-c1e8-4abc-95d3-cf744f2976a8,speech,short,1,14.0,14.0,14.00,True
365f0f4d-5067-4f9b-b4bf-db01055d8c77,speech,short,1,14.0,14.0,14.00,True
d41afb88-adcd-4722-9e05-86e963a0f1e4,speech,short,1,12.0,12.0,12.00,True
d6ebc9d4-25bf-4fe5-a8ac-fa647a1344fb,speech,short,1,11.0,11.0,11.00,True
08c65a3d-6396-412f-9f01-d94a4aeb9577,speech,short,1,9.0,9.0,9.00,True
0769190b-0cf6-4463-a10e-f0c988044fc7,speech,short,1,27.0,27.0,27.00,True
0d59cb16-df8b-4a56-b89f-4dd2d07f7668,speech,short,1,20.0,20.0,20.00,True
a6462b1b-c05f-4ea4-a5dc-7ea2b4f9fbd9,speech,short,1,27.0,27.0,27.00,True
05866329-1ab5-4756-af8b-f54653e89400,multi,long,2,297.0,590.0,293.00;297.00,False
0673657e-ba71-4b6f-a904-0bb0f968ab3f,multi,long,2,297.0,590.0,293.00;297.00,False
3b2fd35a-d2bb-4e69-adcc-e5b4e645b42b,multi,long,2,297.0,590.0,293.00;297.00,False
7bf48881-45f5-4bf4-a380-54ab473acdd4,multi,long,2,297.0,590.0,293.00;297.00,False
f14841ec-2fd6-4b95-8c16-58409b90851d,multi,long,2,297.0,590.0,293.00;297.00,False
7bea13cc-81e8-4f7e-8bb3-5020ee34c284,multi,long,2,297.0,590.0,293.00;297.00,False
77c2a39c-f1b8-4b17-a501-17105592b8e0,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
e2748ee9-6236-4852-83d4-f62117a581ba,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
018ef9f9-4e36-4366-9b90-0fabec08b637,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
d97f1417-a9db-4d30-9717-d107f49ac2b6,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
c4ae31f8-bb6f-4576-8854-d5cad9856a59,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
bdcc0ee6-05c8-4abc-9b8e-ab7558cc9f43,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
3d7eb655-09d6-4d6a-829c-d9b82f41d970,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
025a9f75-0434-4557-a410-647dd91462d7,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
b4d7ff0f-fd0b-4e45-831e-a90eb49f00d0,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
4dca67bc-ea23-40e3-b687-c99c73dfa94e,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
0716bf53-2ac3-456e-b39d-81eda7dc81f1,multi,ultra_long,2,600.0,1200.0,600.00;600.00,False
8008b1d3-2d42-4881-bdd6-c8782ea911e2,multi,long,2,201.0,382.0,201.00;181.00,False
b32363e9-d6a6-4bcb-8d4d-b64ec6b2f1e5,multi,long,2,201.0,382.0,201.00;181.00,False
594194c2-4b01-448d-a8e3-da5a7cb77968,multi,long,2,201.0,382.0,201.00;181.00,False
7c68c397-3696-45c3-9860-927e3abc8e4a,multi,long,2,201.0,382.0,201.00;181.00,False
848061f7-3ef8-4417-97e7-619eae071b69,multi,long,2,201.0,382.0,201.00;181.00,False
c2a854e1-8c77-45e4-8c48-cfcbb63a062f,speech,medium,1,60.0,60.0,60.00,False
d9124091-44c9-4bbc-a339-529bb5c709d3,speech,medium,1,60.0,60.0,60.00,False
e59a60d5-0e51-40c8-a03d-7df49b655410,speech,medium,1,60.0,60.0,60.00,False
9bdc5936-d323-4f1c-9b2c-398f324a377f,speech,medium,1,51.27,51.27,51.27,False
134661c0-130b-410e-bcb2-05e67d87615b,speech,medium,1,51.27,51.27,51.27,False
644cb40a-5473-4ee4-8f76-67bee5727efe,speech,medium,1,51.27,51.27,51.27,False
3fae5ff1-1ef4-4809-bb4c-5519af723e87,speech,medium,1,46.86,46.86,46.86,False
2e597e14-8c39-4ea9-bdf3-bfe725d62d4f,speech,medium,1,46.86,46.86,46.86,False
864db6f6-4beb-4e4e-87a8-e374905af218,speech,medium,1,59.3,59.3,59.30,False
e9fa6cc8-716f-49b8-814e-7825fb004681,speech,medium,1,57.63,57.63,57.63,False
08549d34-267f-4cf7-91c4-db0469d3eb52,speech,medium,1,57.63,57.63,57.63,False
c6ad258d-870b-48af-922c-9181e1d9c1d8,multi,medium,2,57.63,114.63,57.63;57.00,False
90f502fd-b8be-4443-82dc-2459afb6de58,speech,medium,1,50.57,50.57,50.57,False
f0c7ecf0-657d-4b5f-883d-3f9188af893a,speech,medium,1,50.57,50.57,50.57,False
85d573b7-7fdf-4de6-ade5-5eb5c763d465,speech,medium,1,61.18,61.18,61.18,False
2233f9f9-98d4-432f-9439-2590c52f780e,speech,medium,1,61.18,61.18,61.18,False
791177c0-0683-48aa-87d5-9ce65f3522f7,speech,medium,1,77.6,77.6,77.60,False
6db25b7f-ee2e-4b23-95db-281e37d16d5d,speech,medium,1,77.6,77.6,77.60,False
f2a1fce1-428c-4f1c-8e0a-2dd058c238ce,speech,medium,1,77.6,77.6,77.60,False
70179cff-000b-436a-9ca9-5dfb3789928e,speech,medium,1,77.6,77.6,77.60,False
d0755392-1a34-4a91-92a1-592778006afe,speech,medium,1,77.6,77.6,77.60,False
9d24d965-c37c-4cde-913f-a21f8ce7a756,speech,medium,1,55.31,55.31,55.31,False
16120784-69dc-4af0-bb56-49815747d624,speech,medium,1,55.31,55.31,55.31,False
8b7e5884-46c2-4410-afcd-93efca8b4fc0,speech,medium,1,42.11,42.11,42.11,False
048eea93-41d8-491c-b99b-583e846a67e8,speech,medium,1,57.75,57.75,57.75,False
da49aff4-239d-48a9-a7b8-9327b41dbe3b,speech,medium,1,57.75,57.75,57.75,False
f0f565fb-22f5-428f-9cf9-895b2ddf2b7a,speech,medium,1,57.75,57.75,57.75,False
d752b99a-0957-4bac-8ce2-99ec7998c413,speech,medium,1,55.1,55.1,55.10,False
28ccf55d-0f1d-455a-8a27-6726d273adaf,speech,medium,1,55.1,55.1,55.10,False
bc18616e-97f6-4824-82c5-5646e7ab1f8b,multi,medium,2,78.79,133.89,55.10;78.79,False
d7731c00-6066-4abc-a483-605415c8db68,speech,medium,1,78.79,78.79,78.79,False
393b5f30-e884-43ab-a15b-5454ec6c4626,speech,medium,1,78.79,78.79,78.79,False
8ed43e21-7bdb-46cb-af57-77dbd9719225,speech,medium,1,78.79,78.79,78.79,False
780755bb-f08e-4720-b09d-bc7d4046bb2a,speech,medium,1,78.79,78.79,78.79,False
b8cada30-1c7c-40bc-ab2c-ca2c1ff925ed,speech,medium,1,30.95,30.95,30.95,False
f1b66d62-fcec-45e9-916e-7ec29b19d12b,speech,medium,1,30.95,30.95,30.95,False
13feba40-d2c5-4848-91a6-c920e2da4cd9,speech,medium,1,32.54,32.54,32.54,False
7e75799f-282c-45bf-b798-f0b527564036,speech,medium,1,32.54,32.54,32.54,False
860a7c48-b91a-4ff3-a225-6f683aef25b1,speech,short,1,20.5,20.5,20.50,True
8afb4557-da9d-4d0b-9277-5b05e640fe7b,speech,short,1,20.5,20.5,20.50,True
b625f0f0-a93e-4efd-9d78-3cbef50b1167,speech,short,1,20.5,20.5,20.50,True
8448753e-dc07-418d-a2b1-30770d49ae7f,speech,long,1,420.0,420.0,420.00,False
a4afb7ed-e9eb-48a5-aa66-511680ccd41d,speech,long,1,420.0,420.0,420.00,False
f2f7a095-694d-4ef4-9344-03234076d0a7,speech,long,1,420.0,420.0,420.00,False
3ba927dc-14ed-4538-9e43-cb4769b1925e,speech,long,1,420.0,420.0,420.00,False
66db955b-7d34-4434-a851-88e0af9ce92e,speech,long,1,420.0,420.0,420.00,False
204dfdbe-74d5-4eba-ae40-0b93a6253ee8,multi,long,2,420.0,840.0,420.00;420.00,False
a1371107-bbbe-47d7-bf0b-6ef44c77eec0,multi,long,2,420.0,840.0,420.00;420.00,False
33d01057-ee67-44b3-ae14-45750f134840,multi,long,2,420.0,840.0,420.00;420.00,False
6c0e0ed6-cbfe-48d5-af66-ebd5719d8b7d,multi,long,2,420.0,840.0,420.00;420.00,False
e631dac5-add2-401c-9e91-00613eb5afd2,speech,medium,1,120.0,120.0,120.00,False
676c4e0b-5826-4246-b949-f29e44ef0f08,multi,medium,2,420.0,540.0,120.00;420.00,False
cad15d51-29c0-42aa-bc8c-44f69a9d4a0e,multi,medium,2,420.0,540.0,120.00;420.00,False
bd214a06-164f-4d01-8067-ef5e9f89d738,speech,medium,1,36.67,36.67,36.67,False
0f71c05c-51fd-413a-b823-154b80cac117,speech,medium,1,36.67,36.67,36.67,False
f6fd40fc-b98d-4537-a712-692398b038d5,speech,medium,1,36.67,36.67,36.67,False
8c632c4f-bb63-4e27-ae26-a90dc819c6e5,speech,medium,1,37.07,37.07,37.07,False
f32699cf-9cd9-4c00-95d8-1e0ed7a87f9e,speech,medium,1,37.07,37.07,37.07,False
e6352fd0-ddab-4872-a3f4-b3f17103926e,speech,short,1,24.4,24.4,24.40,True
d30dec49-8e29-48eb-a199-e8a60a2192fc,speech,short,1,24.4,24.4,24.40,True
fb61ba0f-ee93-4d41-afb4-1ff0407f361f,speech,medium,1,59.8,59.8,59.80,False
24023f1c-e24c-4477-abfa-e76cca6b0ae2,multi,medium,2,59.8,117.17,59.80;57.36,False
c23ff10d-0da1-43f5-a9ea-09ce92f18100,speech,medium,1,59.2,59.2,59.20,False
5d804101-3177-4c63-aa82-d071e7622a64,speech,medium,1,59.2,59.2,59.20,False
665e8a36-7ebb-4c14-a3ee-214c486ae23f,speech,medium,1,57.36,57.36,57.36,False
102e83ae-49c3-4e84-97ef-e8c38a4e727f,speech,medium,1,57.36,57.36,57.36,False
ac2f6ff5-1dd9-4ac1-b2cc-191d38211f4a,multi,medium,2,59.2,116.56,59.20;57.36,False
2cd150f4-b213-4f8c-ab40-9d13e022b69d,speech,medium,1,44.92,44.92,44.92,False
5da2f290-8fe4-4481-95a7-f6b7ad9824d3,multi,medium,2,85.09,144.79,85.09;59.70,False
56181929-fec2-4089-8edf-00b014c734aa,speech,medium,1,59.7,59.7,59.70,False
ef82b248-368a-4234-8d39-297c38f76746,speech,medium,1,59.7,59.7,59.70,False
37037458-b862-4380-b0d4-bb086d67053d,speech,medium,1,59.7,59.7,59.70,False
85372316-54ce-40d4-bcaa-22f11c9ce268,speech,medium,1,58.84,58.84,58.84,False
e0fb7f3a-a6f1-43e7-8271-a0e732838895,multi,medium,2,59.7,118.54,58.84;59.70,False
18aec25c-348e-4599-a7a4-39a502ef83b3,multi,medium,2,59.7,118.54,58.84;59.70,False
2510a065-d2a0-424b-b749-6c4c5c65752d,multi,medium,2,59.7,118.54,58.84;59.70,False
f793550f-77d0-446b-868e-54e33019bcf1,multi,medium,2,60.02,119.72,60.02;59.70,False
37a1ac25-1aa5-436e-9fb9-f6ce3e236ef5,speech,medium,1,60.02,60.02,60.02,False
b1df4c11-5e05-4f14-b171-8d00f4f91256,speech,medium,1,60.02,60.02,60.02,False
df225449-0de2-4fd0-b0fe-b4d7195e5285,speech,medium,1,60.02,60.02,60.02,False
cebb5401-ae74-4b79-84f4-3cf031a10212,speech,medium,1,60.02,60.02,60.02,False
dd6a8dfd-a340-4449-bc05-d2e2969ec4b3,speech,medium,1,60.02,60.02,60.02,False
9abad94a-4854-4964-9ac8-9ea2e5037497,speech,medium,1,60.02,60.02,60.02,False
c9db31f4-70c0-4424-bfbb-861cc698c1cc,speech,medium,1,60.02,60.02,60.02,False
52867b1c-b708-4fe3-a7df-e8bd82abe182,speech,medium,1,58.44,58.44,58.44,False
e4173eed-a8e7-498d-88d3-e541311cf81d,speech,medium,1,58.44,58.44,58.44,False
318b9a46-04a5-4e2f-9b79-3aa8566259f3,speech,medium,1,58.44,58.44,58.44,False
008b382b-729c-47bd-afd1-06f6b27a9bec,speech,medium,1,58.44,58.44,58.44,False
576d39c7-2554-43a6-9e7e-52a1f58e1c44,speech,medium,1,58.44,58.44,58.44,False
1ac40ac2-007a-430e-90a2-648af894fde2,speech,medium,1,58.44,58.44,58.44,False
2674ddf7-b952-4945-968a-760ce34829bd,multi,medium,2,60.02,118.47,58.44;60.02,False
d8210c72-a4db-4274-b9c3-4fff207a58ed,multi,medium,2,60.02,118.47,58.44;60.02,False
56c36fc8-65a9-44b6-8ac6-0c256d811d0c,multi,medium,2,60.02,118.47,58.44;60.02,False
0d26b02b-34c9-49f6-95f2-e235c13c2dd7,speech,medium,1,86.58,86.58,86.58,False
ec7139a5-dd67-4eef-aae9-01b4089803aa,speech,medium,1,86.58,86.58,86.58,False
2fef0e87-9b78-4de8-a55d-150edf69d658,speech,medium,1,86.58,86.58,86.58,False
5476ea87-ab87-4e25-9ba0-a5668f763a1e,speech,medium,1,86.58,86.58,86.58,False
25bda88e-7207-48a8-b5b5-1c8ce4108c58,speech,medium,1,86.58,86.58,86.58,False
220efb32-dc21-4967-8aff-cfea06f2990c,speech,medium,1,59.74,59.74,59.74,False
bfaff506-57cb-423e-ba62-35a394d1e944,speech,medium,1,59.74,59.74,59.74,False
66411a2d-ef7c-47a8-9246-a12a444fc859,speech,medium,1,59.74,59.74,59.74,False
c291a182-e940-4a7d-82c2-3fd95637b2ac,speech,medium,1,59.74,59.74,59.74,False
ea91d337-ab94-410a-ab3f-7231e37703c7,speech,medium,1,59.49,59.49,59.49,False
c4fe1b59-9642-4835-931e-bbbe617e3071,speech,medium,1,59.49,59.49,59.49,False
8e108f36-7886-4617-879e-ba20268dee2d,speech,medium,1,96.27,96.27,96.27,False
eb8324c4-9e6b-4f93-afaa-94b1a82de70e,speech,medium,1,96.27,96.27,96.27,False
653c8957-25ab-4608-ba34-3c027a8c75a3,speech,medium,1,96.27,96.27,96.27,False
dfd6922d-8f76-4964-bdc6-5f817b01e79b,speech,medium,1,45.33,45.33,45.33,False
3a95e1d2-0670-432c-ab23-e1693c7ca57e,speech,medium,1,39.29,39.29,39.29,False
b890f546-7f7c-455c-82bd-4a13e7c91083,speech,medium,1,39.29,39.29,39.29,False
9d3b0f9e-7329-42bb-b9a9-58c141c38464,speech,medium,1,39.29,39.29,39.29,False
ee98b8ba-90b5-48e1-8791-efc2ad3b3a50,multi,medium,2,96.27,135.56,39.29;96.27,False
46ce46f1-9945-4677-a03a-8632e3b0fd86,multi,medium,2,45.33,84.61,39.29;45.33,False
f366aa4c-029c-4252-87fe-51d79d54cf1a,multi,medium,2,74.16,119.49,74.16;45.33,False
f6702ba3-3840-4a4c-baf0-b62f794518bd,speech,medium,1,74.16,74.16,74.16,False
f43104f2-917d-4435-9e3f-8b433f063937,speech,medium,1,74.16,74.16,74.16,False
3dcd6c42-906d-46b8-9750-75e6926cb18a,speech,medium,1,74.16,74.16,74.16,False
a6afaccc-fc47-4ccd-a2d0-b63810269995,speech,medium,1,52.05,52.05,52.05,False
719ebe6e-bbbf-4a03-9c51-39492096df3d,speech,medium,1,52.05,52.05,52.05,False
071353ed-e4e3-4b4c-bea2-0abaf03551fe,speech,medium,1,52.05,52.05,52.05,False
810a5689-1d13-4fde-b4cc-8b53b25ad53e,speech,medium,1,52.05,52.05,52.05,False
b930e273-e802-4f71-81ce-a53612b1f3a7,speech,medium,1,52.05,52.05,52.05,False
7d18ef4e-3459-43f9-9f17-ca1fa2739066,speech,medium,1,54.0,54.0,54.00,False
4876863a-9e52-46c2-9694-9a27cb320e0b,speech,short,1,9.0,9.0,9.00,True
453ed5e4-e258-4f0a-b961-6f92406e2124,speech,short,1,10.0,10.0,10.00,True
4debb482-078f-41db-a6a6-d1c71693cf77,speech,short,1,22.0,22.0,22.00,True
2479ab84-5134-458a-8bef-662da3d93db1,speech,short,1,15.0,15.0,15.00,True
f5ba010b-e638-4a59-82d0-535e0fdd7c96,speech,short,1,7.0,7.0,7.00,True
2bfdc5a3-5b6f-4755-9c9e-fc4324930fcb,speech,medium,1,50.0,50.0,50.00,False
9290cbe5-0719-44a3-bd74-abec1f1b889f,speech,medium,1,36.0,36.0,36.00,False
50b1bce0-2a9f-47f2-b0e3-0a1b3fd783e5,speech,medium,1,59.0,59.0,59.00,False
770db9d5-2fd1-4678-94fd-90dfd8f3cd38,speech,short,1,10.0,10.0,10.00,True
e7946dfa-3c62-4489-bae7-5a83ed273250,speech,medium,1,74.0,74.0,74.00,False
793eeecb-90e4-40d6-9fb0-5186b1f9fcb4,speech,short,1,19.0,19.0,19.00,True
55d44c83-30a5-4287-9508-8382aa38bf64,speech,medium,1,59.0,59.0,59.00,False
f1e9f1ec-bb58-4721-bed6-a29217cb3d49,speech,short,1,27.0,27.0,27.00,True
d9c96000-7759-4265-ae77-5bf0c23a1f60,speech,short,1,11.0,11.0,11.00,True
f7392b41-6cc0-4c52-b172-8f5e7641ea5e,speech,medium,1,42.0,42.0,42.00,False
8e601486-a4b2-49d1-a801-3db4f32db6e9,speech,medium,1,52.0,52.0,52.00,False
85ba0725-c740-43b5-9340-c0b567d23b5d,speech,medium,1,36.0,36.0,36.00,False
20d260da-36d8-4084-ae6e-1a7edb17e905,speech,medium,1,58.0,58.0,58.00,False
7dc83eef-b60f-48db-b00e-a942b86b6d99,speech,medium,1,59.0,59.0,59.00,False
0b7a8386-d7c3-475f-b9be-3c6ef448715a,speech,medium,1,39.0,39.0,39.00,False
737f5928-ee99-44e8-9f3b-82caf62f9c00,speech,medium,1,45.0,45.0,45.00,False
794bd7c5-27b3-48c8-ad48-d4accf63ffaf,speech,medium,1,53.0,53.0,53.00,False
56638152-808b-48ed-bbda-0e3a6bd86f3b,speech,medium,1,44.0,44.0,44.00,False
dd379109-c6b1-41f1-b42b-36aef96a2db3,speech,short,1,10.0,10.0,10.00,True
085f3d67-81a0-4ba1-b10f-74d08d95835b,speech,medium,1,58.0,58.0,58.00,False
335623c7-2461-4616-874e-3987dbc7f3d0,speech,medium,1,39.0,39.0,39.00,False
9460191d-e708-4371-81a7-db0b3eeccd7a,speech,medium,1,52.0,52.0,52.00,False
c208cf12-34f2-4507-94fb-1b06bacd5c6f,speech,medium,1,38.0,38.0,38.00,False
1935b4e2-ca1a-4f05-8eb5-586d54d5ab4b,speech,short,1,16.0,16.0,16.00,True
6dcba677-7a33-4214-8a16-d6723c95866f,speech,medium,1,131.0,131.0,131.00,False
13109112-8002-4f66-a53e-90e5d7477126,speech,medium,1,38.0,38.0,38.00,False
8f02d39c-b337-477f-b6e9-c63060ba62d6,speech,medium,1,52.0,52.0,52.00,False
cffef8c1-d5e0-4b85-b673-c0920041735e,speech,medium,1,52.0,52.0,52.00,False
ae5414b5-b6a0-4017-a8c7-ba9858571157,speech,medium,1,52.0,52.0,52.00,False
5fe804d3-52bf-4731-b918-4aad05c1fd25,speech,medium,1,35.0,35.0,35.00,False
4ac3913d-a896-4400-b33b-31f315207e2a,speech,medium,1,100.0,100.0,100.00,False
ad7162ec-8f5a-46b4-9cc6-5304ea992fd4,speech,medium,1,62.0,62.0,62.00,False
0034079d-b32f-4c08-83b2-9b455191b129,speech,medium,1,99.0,99.0,99.00,False
efca1905-d06c-4634-a5d4-8c5c57248241,speech,medium,1,99.0,99.0,99.00,False
04801e1e-6d29-427c-bf56-4f57fa4c93ad,speech,medium,1,92.0,92.0,92.00,False
5379be15-eac5-4101-9d1b-4942eae5af40,multi,medium,2,40.0,50.0,40.00;10.00,False
30a3c687-8af2-40af-a181-127b46503ef6,multi,medium,2,40.0,59.0,40.00;19.00,False
a81f5d3b-9efd-4404-bbf5-547a1d2c71c0,multi,short,2,20.0,30.0,20.00;10.00,True
5f8b0ff0-9119-42ad-9349-c9543d3bdfd0,multi,medium,2,50.0,85.0,50.00;35.00,False
9ba1a655-4b3e-4f3f-a7b1-cff138872f1e,speech,short,1,20.0,20.0,20.00,True
52f09998-8e87-4f40-800c-43a518becbdc,multi,short,2,21.0,39.0,18.00;21.00,True
66f85d47-b753-405b-842c-6b5db36fe499,multi,short,2,21.0,39.0,18.00;21.00,True
0f80449d-cb9e-45f5-828c-e54e073aaa05,speech,medium,1,52.0,52.0,52.00,False
a5e1b86a-cb63-48de-981c-61b6770b6c28,speech,medium,1,52.0,52.0,52.00,False
b2fd3850-c68a-47ad-92f3-2935c8b2a4af,speech,medium,1,59.0,59.0,59.00,False
3dc940a8-e054-4729-ba33-f756f4bc7690,speech,medium,1,46.0,46.0,46.00,False
ccbe7ed2-9e66-4bb4-b8a3-33a73e665e3f,speech,medium,1,46.0,46.0,46.00,False
d9fe7e25-9c10-4aa7-84b7-03622d2df035,speech,short,1,20.0,20.0,20.00,True
c60ca9dc-0b5d-4eb2-a3a5-5b50104afc7e,speech,short,1,30.0,30.0,30.00,True
db344d59-d3b2-40ed-8456-fc41182a4a48,speech,short,1,14.0,14.0,14.00,True
7bfec1f1-962b-44ff-b2ac-19362264b811,multi,medium,2,59.0,70.0,59.00;11.00,False
fd86dcd9-f00b-41c4-b34a-7d1da318635d,multi,short,2,30.0,60.0,30.00;30.00,True
22854cee-d19f-4dcc-ac9c-a1ff130da236,speech,short,1,7.0,7.0,7.00,True
dff505c5-d8a3-457f-acdb-16c2cab53d08,speech,medium,1,58.7,58.7,58.70,False
1b6f8c92-0631-41aa-a4a4-aba588eb9733,speech,medium,1,58.7,58.7,58.70,False
b6b9c30c-dfe1-4271-847a-5d8936aef546,speech,medium,1,58.7,58.7,58.70,False
73e7556b-f7ed-4638-84f9-8480f3ff83be,speech,short,1,30.0,30.0,30.00,True
eb32f62c-ffa2-4306-bb74-bdb5ffe0b102,speech,medium,1,58.0,58.0,58.00,False
597ad4ba-87dc-4450-b04c-8baf07848baa,speech,short,1,30.0,30.0,30.00,True
15900f5a-d71f-4bf2-acae-ee2bdd6dc5e3,speech,short,1,30.0,30.0,30.00,True
6b4565cc-0903-40f2-bc88-aa1b73c91159,speech,medium,1,41.1,41.1,41.10,False
cf1f696f-4cd7-436a-a2db-22d95a514718,speech,short,1,29.55,29.55,29.55,True
c9c5931c-cc06-4c61-b3c1-ddcb1f08b363,speech,short,1,29.55,29.55,29.55,True
0a438ec9-af9c-4e9c-a17d-755130fd39ab,speech,short,1,29.55,29.55,29.55,True
ff3bbd2a-3cd2-48b1-8f65-bb7ea018d61f,multi,short,2,41.1,70.65,29.55;41.10,False
a44c353b-dc09-4b64-9f70-b040e6d89bdc,speech,short,1,29.55,29.55,29.55,True
0790ccdf-735f-4a8e-988a-8128c4cfb0c0,speech,short,1,30.0,30.0,30.00,True
8bcdfefa-3a3b-424a-ad68-7f30b4231f5f,speech,medium,1,58.91,58.91,58.91,False
154ce80a-f971-43bc-9e89-b80570b8df62,speech,medium,1,58.64,58.64,58.64,False
2a2c196c-3e90-4aca-bca8-ed9700b33c74,speech,medium,1,34.05,34.05,34.05,False
6f78e409-bc25-42dd-af2b-5b7260ecaeb6,speech,medium,1,34.05,34.05,34.05,False
ccfa63ea-8d05-4d0d-a4f0-a6069d50a08b,speech,medium,1,59.71,59.71,59.71,False
81ffe88e-ed31-47f9-97af-81ad22557116,speech,medium,1,57.37,57.37,57.37,False
510ce9d5-ae77-4816-a4f7-3501cd7d244f,speech,short,1,20.18,20.18,20.18,True
2a669b38-e5a6-4e2e-b6d2-50fa5338485e,speech,medium,1,60.0,60.0,60.00,False
0c928a28-4a0a-4dc8-b24a-02b3396e862c,speech,medium,1,50.58,50.58,50.58,False
ac9a83b9-d7d2-4168-8cff-1aefe0cba8b1,speech,medium,1,68.73,68.73,68.73,False
a6d1c093-6526-4f60-90eb-f486e588d408,speech,medium,1,72.61,72.61,72.61,False
f7a56486-afaa-4205-bf64-eda38c0c2d85,speech,medium,1,72.61,72.61,72.61,False
c5ab6236-27c5-4726-bfb6-46efb66cfdd9,speech,long,1,222.16,222.16,222.16,False
1e6f6658-9ce3-4b3b-8a51-1a2f2d7b5cb1,speech,medium,1,44.41,44.41,44.41,False
0c98a1c1-40a2-47ca-b680-abe812afb8e4,speech,short,1,23.2,23.2,23.20,True
910e7611-8042-4ac2-9063-6906f01a7243,speech,medium,1,123.59,123.59,123.59,False
22a95cdc-ee57-4090-9c9f-490f124d7ee0,speech,short,1,12.97,12.97,12.97,True
be46017f-16c3-41f6-816f-edf10706859d,speech,long,1,260.48,260.48,260.48,False
a64c60e9-7fcd-47ff-b6cc-337bae6a02a8,speech,short,1,27.74,27.74,27.74,True
04f729a9-91e5-4ab5-a557-91feeee71e1f,speech,medium,1,59.16,59.16,59.16,False
1bcdfdf8-0eb3-4a48-97fe-b7eb59bb593f,speech,short,1,9.85,9.85,9.85,True
0168d363-9b4b-49cf-9022-9612788032c5,speech,medium,1,30.48,30.48,30.48,False
c31cc678-c21c-41f6-bc03-c75b15c49b9a,speech,short,1,11.17,11.17,11.17,True
6d9e51cd-9a42-4cbc-b414-20a86c5c146d,speech,short,1,11.17,11.17,11.17,True
13b15362-8b60-47c0-aaee-b6b62759ce67,speech,ultra_long,1,600.0,600.0,600.00,False
4d2942a1-3f79-4051-a93e-492ea6692ce1,speech,medium,1,37.62,37.62,37.62,False
02ef9e48-71dc-4c24-b6d1-f65397fdc358,speech,medium,1,59.52,59.52,59.52,False
e0927052-e49a-4aa9-a750-ef9be0358c7c,speech,medium,1,89.88,89.88,89.88,False
ecdb7c21-0d42-400f-9d47-8fd0a2adf451,speech,short,1,16.21,16.21,16.21,True
cf6080ae-8b77-40ab-8334-242cb7c87f40,multi,medium,2,53.81,94.45,53.81;40.63,False
5b60c048-4ba6-44e4-8d3c-2f49518097c7,speech,medium,1,37.83,37.83,37.83,False
a1341a78-f0fb-494f-848a-15d6e58d1cd1,speech,short,1,20.56,20.56,20.56,True
d35506b3-3118-4ffe-8f91-92d1a5d3c0ed,speech,medium,1,54.07,54.07,54.07,False
e018623e-a38d-41e4-bc14-e9e616459e73,speech,medium,1,54.4,54.4,54.40,False
ec4431c3-14c7-4bf7-a98f-d3c8515ecfac,speech,medium,1,151.81,151.81,151.81,False
